c:\users\mark\owncloud\muelheim group\projects\gas phase background\ex340_cec356_ag he arm22.vms
Ag4d
	Characteristic Energy eV	1486.61	Acquisition Time s	1
KE_Ag4d	BE_Ag4d	CPS_Ag4d
1346.61	140	1603.49
1346.71	139.9	1585.07
1346.81	139.8	1619.01
1346.91	139.7	1593.77
1347.01	139.6	1612.08
1347.11	139.5	1629.72
1347.21	139.4	1639.4
1347.31	139.3	1596.64
1347.41	139.2	1584.55
1347.51	139.1	1583.4
1347.61	139	1568.39
1347.71	138.9	1572.19
1347.81	138.8	1570.39
1347.91	138.7	1558.68
1348.01	138.6	1541.32
1348.11	138.5	1560.48
1348.21	138.4	1562.34
1348.31	138.3	1554.76
1348.41	138.2	1558.19
1348.51	138.1	1569.3
1348.61	138	1600.35
1348.71	137.9	1582.26
1348.81	137.8	1572.68
1348.91	137.7	1575.42
1349.01	137.6	1607.31
1349.11	137.5	1592.81
1349.21	137.4	1496.78
1349.31	137.3	1545.9
1349.41	137.2	1575.13
1349.51	137.1	1593.15
1349.61	137	1589.75
1349.71	136.9	1654.54
1349.81	136.8	1601.1
1349.91	136.7	1645.35
1350.01	136.6	1586.98
1350.11	136.5	1613.68
1350.21	136.4	1652.5
1350.31	136.3	1605.4
1350.41	136.2	1580.83
1350.51	136.1	1597.7
1350.61	136	1600.69
1350.71	135.9	1635.26
1350.81	135.8	1598.39
1350.91	135.7	1587.51
1351.01	135.6	1545.49
1351.11	135.5	1595.75
1351.21	135.4	1640.25
1351.31	135.3	1640.24
1351.41	135.2	1697.39
1351.51	135.1	1657.83
1351.61	135	1577.38
1351.71	134.9	1629.03
1351.81	134.8	1584.86
1351.91	134.7	1626.32
1352.01	134.6	1565.33
1352.11	134.5	1560.64
1352.21	134.4	1622.25
1352.31	134.3	1585.76
1352.41	134.2	1600.05
1352.51	134.1	1624.37
1352.61	134	1566.38
1352.71	133.9	1641.21
1352.81	133.8	1656.52
1352.91	133.7	1633.7
1353.01	133.6	1643.44
1353.11	133.5	1607.99
1353.21	133.4	1649.45
1353.31	133.3	1620.6
1353.41	133.2	1664.59
1353.51	133.1	1578.11
1353.61	133	1701.12
1353.71	132.9	1644.13
1353.81	132.8	1647.06
1353.91	132.7	1656.11
1354.01	132.6	1605.74
1354.11	132.5	1584.09
1354.21	132.4	1639.08
1354.31	132.3	1650.05
1354.41	132.2	1642.52
1354.51	132.1	1590.85
1354.61	132	1554.53
